site,field_date,site_name,Watershed Name,Watershed HUC ID,Subwatershed Name,Subwatershed HU,Sampling trip,field_time,temp,do_perc,do_mg,spec_cond,ph,orp,turb,chl_rfu,chl_ug,chloride,Mean Gage Height (mean),Mean Discharge (ft^3),Precipitation (total inches),inc_start_date,inc_start_time,inc_read_date,inc_read_time,tc_lc,tc_sc,tc_mpn_raw,tc_mpn_corr,fc_lc_count,fc_sm,fc_mpn_raw,fc_mpn_corr,ent_lc,ent_sc,ent_mpn_raw,ent_mpn_corr,nh4n,po4p,no3n,tknn,tkpp,Ammonia (mg/L),Phosphate (mg/L),Nitrate/Nitrite (mg/L),Total Dissolved Kjeldahl Nitrogen (mg/L),Total Dissolved Kjeldahl Phosphorus (mg/L),
2,1/27/2022,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,9:30 AM,3,,,91.5,7.04,188.9,20.17,1.15,5.18,9.95,6.51,2440,0,,,,,41,11,107.1,2142,4,1,5.2,104,,,,,0.0364,0.0305,0.397,0.566,0.039,0.0364,0.0305,0.397,0.566,0.039,
2,2/24/2022,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,9:00 AM,12.3,103.2,11.03,102.9,6.86,212.3,9.42,3.05,12.4,11.43,4.28,998,0,,,,,,,7,140,1,0,1,20,,,,,0.035,0.006152,0.197,0.186,0.004775,0.035,0.006152,0.197,0.186,0.005,
2,3/31/2022,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,9:08 AM,14.1,85.1,8.74,78.5,7.12,296.4,16.2,1.92,7.85,27.85,5.45,1640,0.02,,,,,47,8,150,3000,0,0,0,0,,,,,0.029,0.019,0.204,0.686,0.067,0.029,0.019,0.204,0.686,0.067,
2,5/4/2022,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,8:25 AM,23.7,108.1,9.15,95,7.96,157.9,3.77,2.55,10.28,7.56,3.85,600,0.3,,2:30 PM,,,49,42,1299.7,25994,1,0,1,20,,,,,0.0131,0.0126,0.083,0.456,0.016,0.0131,0.0126,0.083,0.456,0.016,
2,5/26/2022,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,8:51 AM,23.7,77.5,6.56,118.87,7.41,192.7,1.78,2.15,7.97,19.1,4.39,761,0,,4:00pm,,,44,15,145.5,2910,0,0,0,0,,,,,0.0592,0.0217,0.019,-0.163,-0.178,0.0592,0.0217,0.019,0.025,0.005,
2,6/30/2022,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,8:49 AM,27.6,91.3,7.2,118.6,7.51,242.8,47.39,0.96,3.97,17.84,4.1,185,0,,,,,49,21,365.4,7308,0,0,0,0,,,,,0.08,0.014,0,0.755,0.084,0.08,0.014,0.0006,0.755,0.084,
2,7/28/2022,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,9:10 AM,29.5,89.4,6.81,110.2,7.78,79.9,3.78,4.33,17.21,8.45,3.53,489,0,,,,,48,20,272.3,5446,0,0,1,20,,,,,0.000203,0.0159,0,0.535,0.139,0.001,0.0159,0.0006,0.535,0.139,
2,8/25/2022,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,8:46 AM,28,101,7.7,89.4,7.39,162.5,5.9,2.45,9.23,9.05,4.02,382,0.66,,,,,49,47,2419.6,48392,2,0,2,40,22,10,41.9,838,0.0176,0.0159,0.00164,0.654,0.142,0.0176,0.0159,0.00164,0.657,0.142,
2,9/28/2022,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,8:44 AM,22.5,70.5,6.1,100.8,7.2,237.5,6.46,7.04,23.25,17.29,4.2,121,0,9/28/2022,4:30 PM,,,49,24,435.2,8704,0,0,0,0,0,0,0,0,0.00308,0.0111,-0.0331,0.589,0.0288,0.00308,0.0111,0.0006,0.589,0.0288,
2,10/26/2022,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,8:30 AM,18.1,91.8,8.67,89.7,7.37,259.2,5.22,2.81,10.13,7.69,4.23,204,0.01,,,,,49,41,1203.3,24066,2,1,3,60,15,2,19.9,398,0.0165,0.0152,-0.00387,0.754,0.143,0.0165,0.0152,0.0006,0.513,0.049,
2,11/16/2022,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,9:10 AM,15.6,78,7.77,106.2,7.11,265,4.46,2.2,8.84,10.22,4.21,702,0,11/16/2022,3:38 PM,,,49,42,1299.7,25994,0,0,0,0,3,0,3.1,62,0.0535,0.0153,-0.00534,0.381,0.0388,0.0535,0.0153,0.0006,0.381,0.0388,
2,12/7/2022,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,8:28 AM,11.6,86.4,9.39,88.1,7.41,312.6,48.17,0.75,2.92,,4.6,993,0.15,,,,,49,22,387.3,7746,0,0,0,0,,,,,0.206,0.0712,0.196,0.87,0.0886,0.206,0.0712,0.196,0.87,0.0886,
2,1/26/2023,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,2:10 PM,9.2,93.6,10.78,97.3,7.1,,18.16,0.7,2.7,14.78,7.47,3350,0.01,1/26/2023,9:00 PM,1/27/2023,4:49 PM,49,24,435.2,8704,3,0,3.1,62,,,,,0.0135,0.0106,0.273,0.324,0.151,0.0135,0.0106,0.194,0.324,0.0529,
2,2/15/2023,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,2:32 PM,9.7,94,10.7,72.4,7.34,213.9,49.54,1.01,4.42,6.98,9.99,5490,0,2/15/2023,7:30pm,2/16/2023,8:20pm,49,48,2419.6,48392,34,4,61.3,1226,,,,,0.026,0.006249,0.191,0.751,0.0541,0.026,0.006249,0.191,0.751,0.0541,
2,3/29/2023,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,2:00 PM,17.6,98,9.4,95,7.08,183,15.9,0.45,3.85,8.41,5.4,1450,0.2,3/29/2023,2:00pm,3/30/2029,7:30pm,24,2,34.5,690,1,0,1,20,,,,,0.015,0.008984,0.114,0.792,0.0925,0.015,0.008984,0.114,0.792,0.0925,
2,4/19/2023,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,1:35 PM,19.8,86,7.8,68.9,7.21,149.3,38.4,0.99,4.04,4.31,9.91,5340,0,4/19/2024,5:55pm,4/20/2023,7:30 PM,47,7,145,2900,1,0,1,20,,,,,0.024,0.008354,0.226,0.313,0.115,0.024,0.008354,0.226,0.313,0.115,
2,5/17/2023,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,2:30 PM,26.2,121.1,9.78,93.9,7.49,241.5,5.3,2.21,9.17,14.71,4.25,845,0.24,2023_05_17,6:30pm,2023_05_18,7:40pm,49,17,290.9,5818,1,0,1,20,,,,,,0.0139,0.0978,0.389,0.127,0.001,0.0139,0.0978,0.188,0.0218,
2,6/28/2023,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,1:09 PM,27.2,90,7.1,157.8,7.41,121.7,19.7,1.82,7.45,7.29,4.72,1050,0,6/28/2023,5:41pm,2023_06_29,7:00pm,49,36,886.4,17728,26,4,41.4,828,,,,,0.0314,0.0212,,0.369,0.0491,0.0314,0.0212,,0.369,0.0491,
2,7/26/2023,Tar River Reservoir,Upper Tar,3020101,Tar River Reservoir,30201010607,North & West,1:06 PM,31.2,110,8.2,166.2,7.18,152.9,19.2,0.88,3.34,4.68,4.63,1000,0,2023_07_26,5:38pm,2023_07_27,7:30pm,49,44,206.4,31062,5,0,5.2,104,,,,,0.0253,0.0209,,0.647,0.142,0.0253,0.0209,0.0006,0.41,0.0335,
